Entity,Year,Investment(USDmn)
Slovenia,2020,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0.09
Solomon Islands,2009,0.08
Solomon Islands,2010,0
Solomon Islands,2011,0.01
Solomon Islands,2012,1.09
Solomon Islands,2013,0.01
Solomon Islands,2014,13.07
Solomon Islands,2015,6.83
Solomon Islands,2016,7.1
Solomon Islands,2017,163.01
Solomon Islands,2018,20.56
Solomon Islands,2019,46.4
Solomon Islands,2020,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,3.35
Somalia,2014,0
Somalia,2015,0.31
Somalia,2016,0.81
Somalia,2017,0.02
Somalia,2018,3.2
Somalia,2019,19.7
Somalia,2020,0
South Africa,2000,7.02
South Africa,2001,1.24
South Africa,2002,25.55
South Africa,2003,0
South Africa,2004,0.04
South Africa,2005,13.11
South Africa,2006,7.77
South Africa,2007,1.15
South Africa,2008,1.17
South Africa,2009,0.09
South Africa,2010,261.16
South Africa,2011,265.14
South Africa,2012,484.73
South Africa,2013,409.2
South Africa,2014,202.28
South Africa,2015,725.58
South Africa,2016,201.74
South Africa,2017,26.33
South Africa,2018,350.83
South Africa,2019,163.69
South Africa,2020,91.03
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0.99
South Sudan,2012,1.67
South Sudan,2013,28.58
South Sudan,2014,0
South Sudan,2015,0.07
South Sudan,2016,0.03
South Sudan,2017,0.29
South Sudan,2018,0.28
South Sudan,2019,0.1
South Sudan,2020,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,692.89
Spain,2010,46.86
Spain,2011,293.59
Spain,2012,340.5
Spain,2013,322.86
Spain,2014,0
Spain,2015,125.99
Spain,2016,58.54
Spain,2017,552.23
Spain,2018,752.24
Spain,2019,1070.22
Spain,2020,983.13
Sri Lanka,2000,1.47
Sri Lanka,2001,3.81
Sri Lanka,2002,388.25
Sri Lanka,2003,0.04
Sri Lanka,2004,0.13
Sri Lanka,2005,24.75
Sri Lanka,2006,0.09
Sri Lanka,2007,38.22
Sri Lanka,2008,0.12
Sri Lanka,2009,11.75
Sri Lanka,2010,44.56
Sri Lanka,2011,7.08
Sri Lanka,2012,225.76
Sri Lanka,2013,2.33
Sri Lanka,2014,119.75
Sri Lanka,2015,0.45
Sri Lanka,2016,61.26
Sri Lanka,2017,211.63
Sri Lanka,2018,200.52
Sri Lanka,2019,0.17
Sri Lanka,2020,0
State of Palestine,2000,0.03
State of Palestine,2001,0.03
State of Palestine,2002,0
State of Palestine,2003,0
State of Palestine,2004,0
State of Palestine,2005,0.03
State of Palestine,2006,0
State of Palestine,2007,0.4
State of Palestine,2008,0.09
State of Palestine,2009,5.48
State of Palestine,2010,1.39
State of Palestine,2011,0.81
State of Palestine,2012,1.34
State of Palestine,2013,0.96
State of Palestine,2014,1.97
State of Palestine,2015,22.94
State of Palestine,2016,2.9
State of Palestine,2017,10.72
State of Palestine,2018,36.3
State of Palestine,2019,42.24
State of Palestine,2020,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,1318.25
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,85.5
Sudan,2011,27.7
Sudan,2012,0.12
Sudan,2013,3.34
Sudan,2014,0.4
Sudan,2015,0.03
Sudan,2016,0.04
Sudan,2017,0.01
Sudan,2018,2.47
Sudan,2019,205.73
Sudan,2020,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0.4
Suriname,2010,0
Suriname,2011,4.06
Suriname,2012,0
Suriname,2013,0.02
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0.01
Suriname,2018,0.29
Suriname,2019,22.5
Suriname,2020,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,114.83
Sweden,2009,0
Sweden,2010,57.28
Sweden,2011,184.01
Sweden,2012,82.23
Sweden,2013,75.94
Sweden,2014,241.27
Sweden,2015,11.83
Sweden,2016,133.66
Sweden,2017,562.45
Sweden,2018,0
Sweden,2019,105.16
Sweden,2020,0
Syrian Arab Republic,2000,0
Syrian Arab Republic,2001,0
Syrian Arab Republic,2002,0
Syrian Arab Republic,2003,0
Syrian Arab Republic,2004,0
Syrian Arab Republic,2005,0
Syrian Arab Republic,2006,0
Syrian Arab Republic,2007,0
Syrian Arab Republic,2008,0
Syrian Arab Republic,2009,0
Syrian Arab Republic,2010,5.23
Syrian Arab Republic,2011,0
Syrian Arab Republic,2012,0
Syrian Arab Republic,2013,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2016,0
Syrian Arab Republic,2017,0
Syrian Arab Republic,2018,0.06
Syrian Arab Republic,2019,0
Syrian Arab Republic,2020,0
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,20.92
Tajikistan,2003,20.78
Tajikistan,2004,0
Tajikistan,2005,0.58
Tajikistan,2006,0.54
Tajikistan,2007,22.87
Tajikistan,2008,34.87
Tajikistan,2009,0.14
Tajikistan,2010,6.53
Tajikistan,2011,0.89
Tajikistan,2012,3.7
Tajikistan,2013,134.39
Tajikistan,2014,0.43
Tajikistan,2015,0.18
Tajikistan,2016,0.09
Tajikistan,2017,334.53
Tajikistan,2018,0
Tajikistan,2019,106.16
Tajikistan,2020,0
Thailand,2000,0.15
Thailand,2001,6.5
Thailand,2002,10.66
Thailand,2003,3.65
Thailand,2004,1.52
Thailand,2005,0
Thailand,2006,0.09
Thailand,2007,0.44
Thailand,2008,4.66
Thailand,2009,1.72
Thailand,2010,4.13
Thailand,2011,288.27
Thailand,2012,119.37
Thailand,2013,54.65
Thailand,2014,4.37
Thailand,2015,55.52
Thailand,2016,0.43
Thailand,2017,1.99
Thailand,2018,296.13
Thailand,2019,99.16
Thailand,2020,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0
Timor-Leste,2003,4.09
Timor-Leste,2004,0
Timor-Leste,2005,1.35
Timor-Leste,2006,1.45
Timor-Leste,2007,1.18
Timor-Leste,2008,0.07
Timor-Leste,2009,0.15
Timor-Leste,2010,5.06
Timor-Leste,2011,0.23
Timor-Leste,2012,1.98
Timor-Leste,2013,0.47
Timor-Leste,2014,0.01
Timor-Leste,2015,0
Timor-Leste,2016,1.05
Timor-Leste,2017,0
Timor-Leste,2018,0
Timor-Leste,2019,0.02
Timor-Leste,2020,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0.02
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0.02
Togo,2013,0.16
Togo,2014,9.16
Togo,2015,4.78
Togo,2016,0.05
Togo,2017,0
Togo,2018,17.71
Togo,2019,1.14
Togo,2020,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,5.29
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,3.95
Tokelau,2020,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0.02
Tonga,2005,0.76
Tonga,2006,0.44
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,5.66
Tonga,2011,12.1
Tonga,2012,7.94
Tonga,2013,17.55
Tonga,2014,2.51
Tonga,2015,14.14
Tonga,2016,2.92
Tonga,2017,20.47
Tonga,2018,37
Tonga,2019,2.45
Tonga,2020,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0.24
Tunisia,2000,4.4
Tunisia,2001,4.41
Tunisia,2002,5.28
Tunisia,2003,0.42
Tunisia,2004,0.28
Tunisia,2005,17.63
Tunisia,2006,24.44
Tunisia,2007,1.64
Tunisia,2008,235.95
Tunisia,2009,123.5
Tunisia,2010,130.73
Tunisia,2011,0.82
Tunisia,2012,180.15
Tunisia,2013,9.35
Tunisia,2014,0
Tunisia,2015,8.88
Tunisia,2016,45.64
Tunisia,2017,4.87
Tunisia,2018,18.6
Tunisia,2019,111.47
Tunisia,2020,0
Turkey,2000,130.88
Turkey,2001,0.01
Turkey,2002,0
Turkey,2003,0
Turkey,2004,128.92
Turkey,2005,0.35
Turkey,2006,0.24
Turkey,2007,1.64
Turkey,2008,66.71
Turkey,2009,494.55
Turkey,2010,283.45
Turkey,2011,801.71
Turkey,2012,280.19
Turkey,2013,595.99
Turkey,2014,533.85
Turkey,2015,430.44
Turkey,2016,1460.23
Turkey,2017,403.61
Turkey,2018,1098.01
Turkey,2019,360.12
Turkey,2020,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0.03
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,5.94
Turkmenistan,2014,0.05
Turkmenistan,2015,0.13
Turkmenistan,2016,0.08
Turkmenistan,2017,0.06
Turkmenistan,2018,0
Turkmenistan,2019,0.04
Turkmenistan,2020,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0.03
Tuvalu,2009,0.01
Tuvalu,2010,0.53
Tuvalu,2011,0.01
Tuvalu,2012,2.32
Tuvalu,2013,4.76
Tuvalu,2014,20.31
Tuvalu,2015,8.56
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0.39
Tuvalu,2019,6.16
Tuvalu,2020,0
Uganda,2000,26.56
Uganda,2001,6.62
Uganda,2002,3.7
Uganda,2003,0.64
Uganda,2004,0.03
Uganda,2005,0.07
Uganda,2006,0.06
Uganda,2007,571.17
Uganda,2008,19.61
Uganda,2009,74.23
Uganda,2010,29.34
Uganda,2011,27.09
Uganda,2012,23.25
Uganda,2013,1481.26
Uganda,2014,32.25
Uganda,2015,517
Uganda,2016,187.71
Uganda,2017,93.3
Uganda,2018,230.12
Uganda,2019,64.12
Uganda,2020,11.74
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,128.67
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0.24
Ukraine,2009,63.53
Ukraine,2010,1.2
Ukraine,2011,29.6
Ukraine,2012,19.64
Ukraine,2013,47.14
Ukraine,2014,81.75
Ukraine,2015,11.38
Ukraine,2016,244.13
Ukraine,2017,75.07
Ukraine,2018,658.21
Ukraine,2019,366.28
Ukraine,2020,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom of Great Britain and Northern Ireland,2000,0
United Kingdom of Great Britain and Northern Ireland,2001,0
United Kingdom of Great Britain and Northern Ireland,2002,0
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2005,0
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2007,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2010,1546.39
United Kingdom of Great Britain and Northern Ireland,2011,316.53
United Kingdom of Great Britain and Northern Ireland,2012,151.56
United Kingdom of Great Britain and Northern Ireland,2013,834.25
United Kingdom of Great Britain and Northern Ireland,2014,2109.86
United Kingdom of Great Britain and Northern Ireland,2015,1690.18
United Kingdom of Great Britain and Northern Ireland,2016,1364
United Kingdom of Great Britain and Northern Ireland,2017,1116.54
United Kingdom of Great Britain and Northern Ireland,2018,1150.1
United Kingdom of Great Britain and Northern Ireland,2019,0
United Kingdom of Great Britain and Northern Ireland,2020,0
United Republic of Tanzania,2000,0.2
United Republic of Tanzania,2001,2.41
United Republic of Tanzania,2002,1.59
United Republic of Tanzania,2003,3.77
United Republic of Tanzania,2004,0.08
United Republic of Tanzania,2005,0.04
United Republic of Tanzania,2006,0.12
United Republic of Tanzania,2007,20.07
United Republic of Tanzania,2008,62.56
United Republic of Tanzania,2009,0.55
United Republic of Tanzania,2010,8.85
United Republic of Tanzania,2011,8.38
United Republic of Tanzania,2012,3.42
United Republic of Tanzania,2013,168.95
United Republic of Tanzania,2014,45.42
United Republic of Tanzania,2015,37.24
United Republic of Tanzania,2016,152.21
United Republic of Tanzania,2017,26.25
United Republic of Tanzania,2018,13.23
United Republic of Tanzania,2019,5.67
United Republic of Tanzania,2020,82.07
United States of America,2000,0
United States of America,2001,0
United States of America,2002,0
United States of America,2003,0
United States of America,2004,0
United States of America,2005,0
United States of America,2006,0
United States of America,2007,0
United States of America,2008,0
United States of America,2009,0
United States of America,2010,55.5
United States of America,2011,117.63
United States of America,2012,22.01
United States of America,2013,35.06
United States of America,2014,0
United States of America,2015,0
United States of America,2016,0
United States of America,2017,0
United States of America,2018,0
United States of America,2019,0
United States of America,2020,0
Uruguay,2000,0
Uruguay,2001,1.31
Uruguay,2002,0
Uruguay,2003,23.52
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0.88
Uruguay,2008,0
Uruguay,2009,6.77
Uruguay,2010,1.12
Uruguay,2011,7.77
Uruguay,2012,290.7
Uruguay,2013,211.67
Uruguay,2014,275.61
Uruguay,2015,518.27
Uruguay,2016,69.86
Uruguay,2017,18.29
Uruguay,2018,0
Uruguay,2019,0.2
Uruguay,2020,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0.22
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,25.51
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,94.47
Uzbekistan,2013,196.81
Uzbekistan,2014,0
Uzbekistan,2015,0.27
Uzbekistan,2016,0.69
Uzbekistan,2017,60.16
Uzbekistan,2018,84.18
Uzbekistan,2019,65.94
Uzbekistan,2020,119.5
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,12.72
Vanuatu,2008,0.03
Vanuatu,2009,0
Vanuatu,2010,0.89
Vanuatu,2011,0
Vanuatu,2012,3.05
Vanuatu,2013,4.76
Vanuatu,2014,8.54
Vanuatu,2015,7.27
Vanuatu,2016,0
Vanuatu,2017,17.77
Vanuatu,2018,1.79
Vanuatu,2019,0.15
Vanuatu,2020,0.77
Venezuela (Bolivarian Republic of),2000,0.85
Venezuela (Bolivarian Republic of),2001,0
Venezuela (Bolivarian Republic of),2002,0
Venezuela (Bolivarian Republic of),2003,0
Venezuela (Bolivarian Republic of),2004,0.02
Venezuela (Bolivarian Republic of),2005,0
Venezuela (Bolivarian Republic of),2006,811.18
Venezuela (Bolivarian Republic of),2007,0
Venezuela (Bolivarian Republic of),2008,0
Venezuela (Bolivarian Republic of),2009,0.19
Venezuela (Bolivarian Republic of),2010,1273.45
Venezuela (Bolivarian Republic of),2011,351.04
Venezuela (Bolivarian Republic of),2012,0.01
Venezuela (Bolivarian Republic of),2013,0.01
Venezuela (Bolivarian Republic of),2014,4.35
Venezuela (Bolivarian Republic of),2015,0.35
Venezuela (Bolivarian Republic of),2016,0
Venezuela (Bolivarian Republic of),2017,0
Venezuela (Bolivarian Republic of),2018,0.39
Venezuela (Bolivarian Republic of),2019,0
Venezuela (Bolivarian Republic of),2020,0
Viet Nam,2000,0
Viet Nam,2001,100.67
Viet Nam,2002,39.89
Viet Nam,2003,0.17
Viet Nam,2004,221.04
Viet Nam,2005,5.13
Viet Nam,2006,1.44
Viet Nam,2007,0.05
Viet Nam,2008,192.46
Viet Nam,2009,443.53
Viet Nam,2010,102.18
Viet Nam,2011,271.13
Viet Nam,2012,1.39
Viet Nam,2013,91
Viet Nam,2014,244.08
Viet Nam,2015,6.35
Viet Nam,2016,301.77
Viet Nam,2017,24.53
Viet Nam,2018,105.77
Viet Nam,2019,250.8
Viet Nam,2020,30.08
Yemen,2000,1.48
Yemen,2001,0.03
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0.11
Yemen,2005,0.14
Yemen,2006,0.13
Yemen,2007,0.11
Yemen,2008,0.15
Yemen,2009,11.18
Yemen,2010,0.32
Yemen,2011,0
Yemen,2012,79.63
Yemen,2013,0.66
Yemen,2014,18.67
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0.01
Yemen,2018,55.73
Yemen,2019,1.2
Yemen,2020,0
Zambia,2000,0.01
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,2.55
Zambia,2005,10.3
Zambia,2006,0.1
Zambia,2007,0.02
Zambia,2008,19.44
Zambia,2009,254.01
Zambia,2010,397.55
Zambia,2011,75.36
Zambia,2012,0.01
Zambia,2013,1.97
Zambia,2014,233.9
Zambia,2015,1775.78
Zambia,2016,109.51
Zambia,2017,170.34
Zambia,2018,64.83
Zambia,2019,67.21
Zambia,2020,0
Zimbabwe,2000,0.04
Zimbabwe,2001,0.28
Zimbabwe,2002,0
Zimbabwe,2003,0.01
Zimbabwe,2004,0
Zimbabwe,2005,0.5
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0.02
Zimbabwe,2010,0
Zimbabwe,2011,1.08
Zimbabwe,2012,0
Zimbabwe,2013,321.51
Zimbabwe,2014,17.83
Zimbabwe,2015,0
Zimbabwe,2016,0.03
Zimbabwe,2017,5.58
Zimbabwe,2018,0.01
Zimbabwe,2019,0.25
Zimbabwe,2020,0
