Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
"Malta,2007,100,100,,,0.2,2.3,0,0,0,55957.79,2.89,2720.000029,,4.7747056,19485.87119,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2008,100,100,,,0.22,2.31,0,0,0,57768.11,2.83,2720.000029,,3.826359416,22205.35681,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2009,100,100,,,0.26,2.17,0,0,0,61248.996,2.61,2509.99999,,-1.133873468,21083.27715,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2010,100,100,,,1.22,2.11,0,0,0,72549.08,2.58,2589.999914,,5.543639385,21799.17426,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2011,100,100,,,1.97,2.17,0,0,0,68190.57,2.55,2569.999933,,0.467050856,23155.55479,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2012,100,100,,,2.67,2.27,0,0.03,1.3043479,64067.15,2.6,2720.000029,,4.117707299,22527.63676,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2013,100,100,,,3.24,2.22,0,0.04,1.7699115,59756.48,2.16,2369.999886,,5.473355695,24771.07658,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2014,100,100,,,4.48,2.17,0,0.08,3.5555556,59933.56,2.01,2359.999895,,7.633538112,26754.26845,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2015,100,100,,,5.98,1.2,0,0.1,7.692308,64130.957,1.52,1659.999967,,9.608132811,24921.60368,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2016,100,100,,,9.22,0.72,0,0.14,16.27907,69591.945,1.35,1350.000024,,4.090917429,25741.44606,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2017,100,100,,,7.27,1.48,0,0.17,10.30303,77316.09,1.42,1519.999981,,8.119425289,28250.69777,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2018,100,100,,,7.54,1.77,0,0.2,10.152284,78729.375,1.36,1549.999952,,5.179224796,30672.29224,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2019,100,100,,,7.7,1.86,0,0.21,10.144928,80081.51,1.37,1659.999967,,5.539566337,30186.19596,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2020,100,100,,,,1.9,0,0.25,11.627907,72065.46,,,,-7.001129615,27884.64283,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
Mauritania,2011.0,4.172783283,1879.772472,0.13,343.84,0.01
Mauritania,2012.0,4.470013182,1815.218939,0.14,343.84,67.62
Mauritania,2013.0,4.150813186,1892.094,0.21,22.4,68.68
Mauritania,2014.0,4.274823271,1677.109019,0.22,22.55,6.04
Mauritania,2015.0,5.376339237,1524.071753,0.32,25.57,0.12
Mauritania,2016.0,1.260909224,1536.854888,0.29,42.17,178.25
Mauritania,2017.0,6.270545694,1587.611263,0.33,42.17,18.44
Mauritania,2018.0,4.526746225,1670.204165,0.43,94.88,0.01
Mauritania,2019.0,5.75993059,1743.302901,0.46,94.91,12.32
Mauritania,2020.0,-1.763321794,1701.991163,0.48,94.91,0.0
Mauritius,2011.0,4.077538076,9197.026972,0.4,147.3,0.0
Mauritius,2012.0,3.49611836,9291.227619,0.35,148.8,0.0
Mauritius,2013.0,3.360406098,9637.00265,0.38,97.48,58.79
Mauritius,2014.0,3.744575777,10153.93822,0.42,113.23,52.61
Mauritius,2015.0,3.553071704,9260.447303,0.49,123.85,9.44
Mauritius,2016.0,3.837932654,9681.618567,0.48,132.83,29.4
Mauritius,2017.0,3.814152108,10484.90836,0.45,134.36,0.34
Mauritius,2018.0,3.759677227,11208.34382,0.52,173.01,0.0
Mauritius,2019.0,3.012375903,11097.16898,0.59,189.01,29.84
Mauritius,2020.0,-14.89468757,8627.843157,0.57,189.01,0.0
Mexico,2011.0,3.66300793,10203.4213,50.7,12940.0,1.02
Mexico,2012.0,3.642322679,10241.72783,47.2,14356.0,366.04
Mexico,2013.0,1.354091962,10725.18359,44.67,15176.0,70.97
Mexico,2014.0,2.849773255,10928.91601,57.46,16568.0,387.45
Mexico,2015.0,3.293151528,9616.645558,52.42,16486.0,226.35
Mexico,2016.0,2.630532425,8744.515559,52.97,3902.77,455.35
Mexico,2017.0,2.113129135,9287.849587,55.88,19462.22,502.06
Mexico,2018.0,2.194994725,9686.984927,58.78,21273.38,377.95
Mexico,2019.0,-0.176599456,9950.45008,59.0,8313.65,197.42
Mexico,2020.0,-8.309034659,8329.271313,69.19,16144.65,376.63
Mongolia,2011.0,17.29077758,3757.565415,0.06,34.45,0.0
Mongolia,2012.0,12.31981985,4351.888461,0.06,34.88,29.08
Mongolia,2013.0,11.64891619,4366.089537,0.12,84.91,0.15
Mongolia,2014.0,7.885225482,4158.521471,0.21,84.91,0.01
Mongolia,2015.0,2.379835807,3875.321675,0.22,84.91,0.89
Mongolia,2016.0,1.489784485,3658.3903,0.25,87.91,198.81
Mongolia,2017.0,5.63687639,3687.100003,0.25,81.01,84.18
Mongolia,2018.0,7.74488062,4156.84697,0.44,251.51,99.32
Mongolia,2019.0,5.602244219,4404.84583,0.65,276.31,10.6
Mongolia,2020.0,-4.557751973,4060.950518,0.68,276.58,0.0
Montenegro,2011.0,3.228451021,7328.932252,1.2,658.81,6.32
Montenegro,2012.0,-2.723790771,6586.721279,1.48,658.94,0.0
Montenegro,2013.0,3.548979912,7186.429787,2.5,652.11,0.0
Montenegro,2014.0,1.783698581,7378.345289,1.75,653.15,27.16
Montenegro,2015.0,3.390381397,6514.272695,1.49,653.72,83.69
Montenegro,2016.0,2.949280321,7028.936577,1.84,654.12,4.7
Montenegro,2017.0,4.716465276,7784.06529,1.12,726.89,0.01
Montenegro,2018.0,5.077888811,8845.914219,2.25,775.76,0.0
Montenegro,2019.0,4.062944992,8910.650834,1.93,780.85,87.32
Montenegro,2020.0,-15.30689376,7677.152226,1.77,781.73,0.0
Morocco,2011.0,5.245697297,3046.947854,2.69,182.7,218.32
Morocco,2012.0,3.009961262,2912.658275,2.42,183.7,914.03
Morocco,2013.0,4.5354242,3121.680081,4.19,207.7,5.9
Morocco,2014.0,2.669493927,3171.699192,3.61,955.13,1433.58
Morocco,2015.0,4.536378168,2875.257985,4.45,975.03,234.28
Morocco,2016.0,1.05985639,2896.722196,4.74,1061.8,468.74
Morocco,2017.0,4.254603273,3035.454433,4.69,307.83,119.26
Morocco,2018.0,3.148502656,3226.982794,6.52,517.83,811.63
Morocco,2019.0,2.607935495,3235.00066,7.6,517.83,639.78
Morocco,2020.0,-6.29325316,3058.691689,7.02,409.93,0.0
Mozambique,2011.0,7.417384316,594.5861471,16.66,2198.33,16.2
Mozambique,2012.0,7.258439253,657.6446765,15.01,2201.83,74.19
Mozambique,2013.0,6.963607135,664.0775104,14.51,2204.71,38.45
Mozambique,2014.0,7.398512797,673.969212,16.38,2207.43,9.31
Mozambique,2015.0,6.72327878,589.85905,17.62,2202.13,63.11
Mozambique,2016.0,3.824214319,428.9266729,15.71,2214.13,55.93
Mozambique,2017.0,3.741317593,461.4150941,14.16,253.13,56.74
Mozambique,2018.0,3.44381384,503.3179252,13.88,257.13,1.93
Mozambique,2019.0,2.31460601,506.6416391,15.06,261.13,194.07
Mozambique,2020.0,-1.233905711,448.5442807,15.85,261.13,0.0
Myanmar,2011.0,7.520057227,1061.344429,7.63,2585.96,0.0
Myanmar,2012.0,6.485754004,1134.302224,7.94,317.79,0.01
Myanmar,2013.0,7.898669478,1168.1654,8.99,345.31,64.08
Myanmar,2014.0,8.19966375,1210.097636,8.99,2998.32,10.63
Myanmar,2015.0,3.277279417,1196.743357,9.6,3249.08,57.8
Myanmar,2016.0,10.50778078,1136.610665,10.02,3345.71,3.88
Myanmar,2017.0,5.7500645,1151.114462,11.27,3355.26,129.65
Myanmar,2018.0,6.404977325,1250.173691,12.61,3408.71,19.45
Myanmar,2019.0,6.750460146,1271.111575,10.95,3415.7,40.86
Myanmar,2020.0,3.1737744,1467.604281,11.31,3411.72,0.0
Namibia,2011.0,5.091338139,5806.748246,1.4,31.82,0.05
Namibia,2012.0,5.06168207,5942.29274,1.6,35.54,0.53
Namibia,2013.0,5.614719623,5392.094938,1.28,48.06,0.0
Namibia,2014.0,6.09251916,5469.9014,1.5,49.94,0.07
Namibia,2015.0,4.264174538,4896.61526,1.53,54.44,0.0
Namibia,2016.0,0.03379445,4546.986688,1.41,383.44,11.63
Namibia,2017.0,-1.027250827,5367.114674,1.68,373.34,37.15
Namibia,2018.0,1.059943471,5588.392864,1.39,382.09,41.96
Namibia,2019.0,-0.88809916,5009.685904,1.32,498.34,0.02
Namibia,2020.0,-8.500149038,4179.278066,1.89,502.34,0.0
Nauru,2011.0,10.0,6560.27487,0.0,0.4,0.0
Nauru,2012.0,11.36363636,9562.667866,0.0,0.7,0.0
Nauru,2013.0,30.6122449,9648.495655,0.0,0.3,0.0
Nauru,2014.0,26.5625,10171.48073,0.0,0.3,0.01
Nauru,2015.0,3.703703704,8341.012278,0.0,0.3,8.64
Nauru,2016.0,3.571428571,9521.042101,0.0,0.8,2.95
Nauru,2017.0,-5.747126437,10339.38548,0.0,0.8,2.65
Nauru,2018.0,6.097560976,11614.66508,0.0,0.91,0.0
Nauru,2019.0,0.0,11029.73558,0.0,2.04,22.0
Nauru,2020.0,1.149425287,10580.26819,0.0,2.04,0.0
Nepal,2011.0,3.421828241,799.5833769,3.46,712.87,130.76
Nepal,2012.0,4.438493505,804.1416073,3.51,115.4,29.37
Nepal,2013.0,3.525153171,823.3598746,3.49,116.34,320.07
Nepal,2014.0,6.011482843,844.8531248,3.78,762.67,386.22
Nepal,2015.0,3.976053272,901.7496077,3.45,827.66,18.44
Nepal,2016.0,0.433113719,899.523581,4.23,848.32,29.04
Nepal,2017.0,8.977279356,1048.453755,4.72,994.09,10.64
Nepal,2018.0,7.622376105,1178.525932,4.99,77.96,14.92
Nepal,2019.0,6.657055428,1194.956876,6.26,1233.15,326.95
Nepal,2020.0,-2.088378695,1155.142854,6.33,1363.7,0.04
Netherlands,2011.0,1.551189312,54159.34661,12.32,1392.74,0.0
Netherlands,2012.0,-1.030353991,50073.00566,12.47,1492.78,0.0
Netherlands,2013.0,-0.130175288,52184.06185,12.1,3377.17,0.0
Netherlands,2014.0,1.423395395,52830.17423,11.65,3499.87,880.64
Netherlands,2015.0,1.959169721,45175.23189,13.69,3038.0,0.0
Netherlands,2016.0,2.191713719,46007.85292,14.78,3933.1,270.17
Netherlands,2017.0,2.910902513,48554.99228,17.43,7924.0,0.0
Netherlands,2018.0,2.360915095,53018.62936,18.91,5151.5,0.0
Netherlands,2019.0,1.955588416,52476.27325,22.79,12520.5,0.0
Netherlands,2020.0,-3.798635993,52397.11671,32.75,1964.5,41.4
New Caledonia,2011.0,2.100108827,40697.65294,0.42,119.3,0.0
New Caledonia,2012.0,2.100108827,37294.02281,0.46,119.3,0.0
New Caledonia,2013.0,2.100108827,38503.25385,0.51,119.3,0.0
New Caledonia,2014.0,2.100108827,39675.56631,0.35,119.55,0.0
New Caledonia,2015.0,2.100108827,32520.29416,0.41,122.9,0.0
New Caledonia,2016.0,2.100108827,32391.19722,0.29,124.95,0.0
New Caledonia,2017.0,2.100108827,33976.55555,0.44,142.3,58.91
New Caledonia,2018.0,2.100108827,36382.48766,0.42,144.7,0.0
New Caledonia,2019.0,2.100108827,34788.52928,0.54,178.17,0.0
New Caledonia,2020.0,2.100108827,34788.52928,0.42,199.1,0.0
New Zealand,2011.0,2.256736921,38387.62708,33.18,6826.0,0.0
New Zealand,2012.0,2.24064087,39973.38076,31.4,6841.4,0.0
New Zealand,2013.0,2.695783859,42976.64959,31.82,6930.0,0.0
New Zealand,2014.0,3.813831016,44572.89875,34.0,7133.0,0.0
New Zealand,2015.0,3.707375818,38630.72659,34.92,7128.0,0.0
New Zealand,2016.0,3.730079893,40080.49411,36.2,7186.0,0.0
New Zealand,2017.0,3.613281553,42992.89527,35.33,7072.0,0.0
New Zealand,2018.0,3.20574788,43306.07,36.3,7098.0,0.0
New Zealand,2019.0,1.633932613,42755.21626,35.97,7213.0,0.0
New Zealand,2020.0,1.862851533,41441.46667,34.77,7353.15,0.0
Nicaragua,2011.0,6.316709606,1655.802946,1.31,287.6,40.51
Nicaragua,2012.0,6.496026079,1760.460308,1.67,459.63,72.2
Nicaragua,2013.0,4.926825634,1811.636803,2.05,556.28,127.68
Nicaragua,2014.0,4.785847059,1934.062922,2.28,595.88,146.61
Nicaragua,2015.0,4.792086282,2049.851666,2.24,613.38,67.43
Nicaragua,2016.0,4.562954429,2107.57406,2.38,661.13,178.27
Nicaragua,2017.0,4.632533981,2159.156714,2.3,673.71,154.46
Nicaragua,2018.0,-3.363687646,2014.575189,2.48,673.71,19.74
Nicaragua,2019.0,-3.674794578,1926.699694,2.31,731.42,0.91
Nicaragua,2020.0,-1.977329393,1905.261152,2.42,731.42,0.3
Niger,2011.0,2.357756936,512.595335,0.0,3.0,0.0
Niger,2012.0,10.54894458,529.7444581,0.01,4.0,132.26
Niger,2013.0,5.315130636,552.569139,0.01,5.0,0.0
Niger,2014.0,6.642136654,564.5967488,0.01,6.0,40.99
Niger,2015.0,4.392648832,484.1531374,0.01,7.0,0.0
Niger,2016.0,5.740893151,500.2149113,0.01,8.0,1.17
Niger,2017.0,5.001359945,517.7715723,0.01,9.4,82.98
Niger,2018.0,7.210803008,570.723922,0.05,9.4,46.2
Niger,2019.0,5.941396863,554.0993893,0.05,9.4,114.09
Niger,2020.0,3.580006403,567.6698923,0.05,9.4,0.0
Nigeria,2011.0,5.307924204,2487.598017,5.84,217.4,18.97
Nigeria,2012.0,4.230061175,2723.822191,5.64,232.6,20.95
Nigeria,2013.0,6.671335393,2961.549422,5.31,234.3,981.7
Nigeria,2014.0,6.309718656,3098.985791,5.34,236.0,24.78
Nigeria,2015.0,2.652693295,2687.480056,5.71,237.8,46.5
Nigeria,2016.0,-1.61686895,2176.002772,8.12,231.7,61.81
Nigeria,2017.0,0.80588662,1968.565398,7.72,232.22,5204.42
Nigeria,2018.0,1.922757342,2027.778549,7.74,232.39,94.77
Nigeria,2019.0,2.208429277,2229.858652,8.49,241.37,1151.97
Nigeria,2020.0,-1.794253082,2097.092473,7.75,245.04,251.31
North Macedonia,2011.0,2.339886045,5098.097583,1.43,245.04,251.31
North Macedonia,2012.0,-0.456183224,4728.308142,1.04,245.04,251.31
North Macedonia,2013.0,2.925257665,5241.058345,1.59,245.04,251.31
North Macedonia,2014.0,3.629123513,5495.735049,1.29,245.04,251.31
North Macedonia,2015.0,3.85586514,4861.553971,2.03,245.04,251.31
North Macedonia,2016.0,2.848205194,5149.589074,2.07,245.04,251.31
North Macedonia,2017.0,1.081772738,5450.492881,1.29,245.04,251.31
North Macedonia,2018.0,2.88059671,6108.740108,1.96,245.04,251.31
North Macedonia,2019.0,3.910419538,6070.388054,1.34,245.04,251.31
North Macedonia,2020.0,-5.208444057,5917.262575,1.48,245.04,251.31
Norway,2011.0,0.981434479,100600.5624,121.9,30181.5,150.58
Norway,2012.0,2.703109471,101524.1419,143.6,30726.0,206.66
Norway,2013.0,1.034072914,102913.4508,130.42,32001.7,55.12
Norway,2014.0,1.969544301,97019.18275,137.94,32251.7,240.25
Norway,2015.0,1.967128438,74355.51586,140.07,32393.7,117.79
Norway,2016.0,1.071558977,70460.56053,145.16,4967.9,75.27
Norway,2017.0,2.323290208,75496.75406,145.48,3740.1,41.16
Norway,2018.0,1.118828479,82267.80932,143.06,3534.6,213.64
Norway,2019.0,0.745798219,75719.7529,131.07,34642.7,79.08
Norway,2020.0,-0.717182669,67329.67779,152.09,35943.4,146.43
Oman,2011.0,2.894609735,23837.31094,0.0,35943.4,0.0
Oman,2012.0,8.863122256,24988.01259,0.0,35943.4,0.0
Oman,2013.0,5.227704081,23888.62658,0.0,0.7,0.0
Oman,2014.0,1.292252294,23017.93398,0.0,0.7,0.0
Oman,2015.0,5.017057997,18444.927,0.0,2.2,0.0
Oman,2016.0,5.046423946,16772.73921,0.0,2.3,0.0
Oman,2017.0,0.304057566,17329.18546,0.02,8.3,0.0
Oman,2018.0,1.287103915,18947.3665,0.02,8.38,0.0
Oman,2019.0,-1.129206457,17700.70349,0.02,13.83,0.0
Oman,2020.0,-3.20093599,14485.38612,0.13,23.83,0.0
Pakistan,2011.0,2.748405917,1164.978823,29.37,7024.4,329.48
Pakistan,2012.0,3.50703342,1198.117637,30.7,7140.97,1387.09
Pakistan,2013.0,4.396456633,1208.91771,33.26,1073.63,244.72
Pakistan,2014.0,4.674707981,1251.175719,34.48,1252.93,552.09
Pakistan,2015.0,4.731147475,1356.667831,36.82,1374.28,1225.17
Pakistan,2016.0,5.526735845,1368.426961,35.64,8270.63,903.84
Pakistan,2017.0,5.554277437,1464.926195,32.39,9217.12,3388.07
Pakistan,2018.0,5.836417498,1482.213067,42.66,12196.24,99.11
Pakistan,2019.0,1.144749605,1288.556325,40.52,11659.44,297.84
Pakistan,2020.0,-0.935389533,1188.859757,42.69,12406.39,0.31
Panama,2011.0,11.31362625,9358.26813,4.14,1382.25,66.11
Panama,2012.0,9.778827513,10722.26147,5.42,1499.6,0.0
Panama,2013.0,6.903436769,11889.09507,5.2,1502.82,1.81
Panama,2014.0,5.06661313,12796.07403,5.19,1687.82,184.49
Panama,2015.0,5.73269026,13630.30114,6.69,2053.02,65.06
Panama,2016.0,4.953434937,14343.98026,7.24,1920.81,366.66
Panama,2017.0,5.591328274,15146.40851,7.9,1983.61,101.57
Panama,2018.0,3.685344349,15544.99908,8.74,2028.91,0.35
Panama,2019.0,2.979715461,15774.25494,6.24,2053.2,90.01
Panama,2020.0,-17.944864,12509.83529,8.35,2053.2,0.0
Papua New Guinea,2011.0,1.107543626,2406.910967,1.42,301.24,37.76
Papua New Guinea,2012.0,4.657119597,2790.676303,1.43,312.55,0.0
Papua New Guinea,2013.0,3.824946328,2729.888751,1.47,314.45,6.41
Papua New Guinea,2014.0,13.54377062,2920.782986,1.49,314.45,0.0
Papua New Guinea,2015.0,6.578356323,2679.346579,1.48,332.99,8.42
Papua New Guinea,2016.0,5.489573153,2509.629637,1.48,333.34,32.34
Papua New Guinea,2017.0,3.534610818,2695.249009,1.27,333.31,0.84
Papua New Guinea,2018.0,-0.279252285,2801.371393,1.27,333.37,0.13
Papua New Guinea,2019.0,4.480430608,2820.306397,1.28,333.4,0.12
Papua New Guinea,2020.0,-3.5,2757.21753,1.28,333.4,0.0
Paraguay,2011.0,4.286371207,5329.387437,57.05,881.52,0.03
Paraguay,2012.0,-0.708043112,5185.141549,59.63,881.52,0.0
Paraguay,2013.0,8.293076489,5936.975959,59.87,921.02,0.08
Paraguay,2014.0,5.301238592,6118.31811,54.83,921.02,0.0
Paraguay,2015.0,2.957151735,5413.776021,55.3,921.02,0.0
Paraguay,2016.0,4.268025833,5324.609068,63.3,921.02,0.46
Paraguay,2017.0,4.810078856,5678.869972,59.23,921.02,0.0
Paraguay,2018.0,3.204250341,5782.78455,58.75,921.02,130.47
Paraguay,2019.0,-0.401855101,5380.963322,48.99,903.77,1.16
Paraguay,2020.0,-0.565695447,5001.07276,46.43,903.77,390.4
Peru,2011.0,6.327192402,5869.323882,21.85,3539.24,223.97
Peru,2012.0,6.139724706,6528.971775,21.69,3626.17,238.87
Peru,2013.0,5.852518211,6756.752996,22.85,3615.53,292.66
Peru,2014.0,2.382157372,6672.877373,23.06,3999.18,279.43
Peru,2015.0,3.252244772,6229.100674,24.86,642.16,84.64
Peru,2016.0,3.953318715,6204.996457,25.95,1050.5,102.31
Peru,2017.0,2.518835442,6710.507602,30.84,1379.56,548.98
Peru,2018.0,3.96915687,6957.793411,33.28,1425.24,68.75
Peru,2019.0,2.203974749,7027.612207,34.41,6401.28,1.08
Peru,2020.0,-11.14881188,6126.87454,33.72,6432.46,22.52
Philippines,2011.0,3.858232827,2450.735694,20.09,4818.05,0.81
Philippines,2012.0,6.896951711,2694.305109,21.06,4750.23,1.3
Philippines,2013.0,6.750531302,2871.429701,20.18,4740.03,53.28
Philippines,2014.0,6.347987483,2959.645435,20.18,5263.27,9.28
Philippines,2015.0,6.348309717,3001.043182,21.59,5273.88,22.76
Philippines,2016.0,7.14945675,3073.654686,22.38,6272.48,98.89
Philippines,2017.0,6.930988326,3123.245642,23.35,5613.51,1.51
Philippines,2018.0,6.341485571,3252.110274,23.73,5756.67,177.92
Philippines,2019.0,6.118525663,3485.340844,22.78,6736.09,2.0
Philippines,2020.0,-9.573029875,3298.829586,23.21,5910.89,0.14
Poland,2011.0,4.757635638,13879.56099,13.13,1146.51,332.41
Poland,2012.0,1.324896305,13097.27085,16.88,4093.7,78.91
Poland,2013.0,1.125763386,13696.4663,17.06,5115.79,113.86
Poland,2014.0,3.378581715,14271.30585,19.85,5637.55,113.76
Poland,2015.0,4.23632685,12578.49547,22.69,6828.68,117.05
Poland,2016.0,3.141725778,12447.43959,22.81,7880.65,0.0
Poland,2017.0,4.830656005,13864.68176,24.13,7352.31,48.34
Poland,2018.0,5.353703355,15468.48222,21.62,8300.86,24.77
Poland,2019.0,4.744950156,15732.20313,25.46,9359.93,138.2
Poland,2020.0,-2.540658682,15720.99466,28.23,11625.54,352.84
Portugal,2011.0,-1.696164781,23186.91313,24.11,5607.21,647.0
Portugal,2012.0,-4.057293608,20564.88986,19.37,6994.85,0.0
Portugal,2013.0,-0.922644675,21647.04181,29.47,7003.25,59.49
Portugal,2014.0,0.792190302,22074.30076,31.57,11573.06,0.0
Portugal,2015.0,1.792046046,19242.36647,24.37,12153.34,0.0
Portugal,2016.0,2.019485396,19978.40121,32.3,10958.87,3.65
Portugal,2017.0,3.506345285,21437.3475,22.58,13442.68,0.0
Portugal,2018.0,2.849325934,23551.04829,29.41,13717.2,641.21
Portugal,2019.0,2.682759921,23330.81729,27.41,14081.96,220.54
Portugal,2020.0,-8.442456428,22176.29671,30.11,13697.96,125.58
Puerto Rico,2011.0,-0.358510628,27278.88305,0.15,19.3,125.58
Puerto Rico,2012.0,0.02927511,27944.73389,0.12,19.12,125.58
Puerto Rico,2013.0,-0.306826657,28513.16574,0.29,281.12,125.58
Puerto Rico,2014.0,-1.190363454,28981.45733,0.35,296.05,125.58
Puerto Rico,2015.0,-1.049443651,29763.4883,0.38,316.4,125.58
Puerto Rico,2016.0,-1.263002925,30627.1634,0.39,361.4,125.58
Puerto Rico,2017.0,-2.885954759,31108.76057,0.37,270.7,125.58
Puerto Rico,2018.0,-4.147474747,31604.70151,0.24,270.21,125.58
Puerto Rico,2019.0,1.484814635,32850.54861,0.46,280.41,125.58
Puerto Rico,2020.0,-3.903305193,32290.92114,0.47,272.51,125.58
Qatar,2011.0,13.37517641,82409.94165,0.01,11.67,0.0
Qatar,2012.0,4.730011844,85075.98654,0.01,11.67,0.0
Qatar,2013.0,5.556040643,85050.68434,0.01,13.29,0.0
Qatar,2014.0,5.334323292,83858.34046,0.02,14.97,0.0
Qatar,2015.0,4.753345724,63039.11263,0.03,14.97,0.0
Qatar,2016.0,3.064191884,57162.96801,0.03,16.1,0.0
Qatar,2017.0,-1.497604702,59124.86727,0.03,16.1,0.0
Qatar,2018.0,1.234872202,65907.94844,0.02,16.1,0.0
Qatar,2019.0,0.68824096,62276.42869,0.03,16.1,0.0
Qatar,2020.0,-3.557603999,50124.38594,0.02,16.1,160.04
Romania,2011.0,1.906067707,9099.217539,16.32,7410.0,198.27
Romania,2012.0,2.040665131,8507.104775,14.93,8327.0,188.48
Romania,2013.0,3.770962304,9547.852151,20.15,10098.0,491.81
Romania,2014.0,3.608723653,10043.67745,27.12,11152.5,119.79
Romania,2015.0,2.953674037,8969.148921,26.19,8305.5,0.0
Romania,2016.0,4.702997747,9548.587403,26.97,8372.5,0.0
Romania,2017.0,7.319448529,10807.00917,24.29,8446.03,0.0
Romania,2018.0,4.474523775,12398.98198,26.19,8470.71,15.34
Romania,2019.0,4.188260341,12899.34611,24.63,8452.9,0.0
Romania,2020.0,-3.930454057,12896.08862,24.61,8424.9,0.0
Rwanda,2011.0,7.958406046,668.4946722,0.13,56.91,6.47
Rwanda,2012.0,8.641500169,725.1697703,0.14,57.83,0.72
Rwanda,2013.0,4.719854196,722.8943285,0.15,61.91,96.71
Rwanda,2014.0,6.167166701,743.559038,0.21,77.15,48.48
Rwanda,2015.0,8.856844355,751.0773926,0.3,109.13,0.0
Rwanda,2016.0,5.970744298,744.7607488,0.31,109.35,41.63
Rwanda,2017.0,3.976289694,772.3169891,0.36,126.85,81.05
Rwanda,2018.0,8.579424541,783.6371628,0.37,130.57,15.82
Rwanda,2019.0,9.460682482,820.1492886,0.47,51.43,1.56
Rwanda,2020.0,-3.355472122,797.8555207,0.59,51.43,14.4
Saint Kitts and Nevis,2011.0,-3.355472122,797.8555207,0.0,2.4,18.41
Saint Kitts and Nevis,2012.0,-3.355472122,797.8555207,0.01,2.4,0.0
Saint Kitts and Nevis,2013.0,-3.355472122,797.8555207,0.01,2.56,0.0
Saint Kitts and Nevis,2014.0,-3.355472122,797.8555207,0.01,3.64,0.0
Saint Kitts and Nevis,2015.0,-3.355472122,797.8555207,0.01,3.64,0.0
Saint Kitts and Nevis,2016.0,-3.355472122,797.8555207,0.01,4.14,0.0
Saint Kitts and Nevis,2017.0,-3.355472122,797.8555207,0.0,4.14,0.0
Saint Kitts and Nevis,2018.0,-3.355472122,797.8555207,0.01,4.14,0.0
Saint Kitts and Nevis,2019.0,-3.355472122,797.8555207,0.01,4.14,0.0
Saint Kitts and Nevis,2020.0,-3.355472122,797.8555207,0.01,4.14,0.0
Saint Lucia,2011.0,-3.355472122,797.8555207,0.0,0.2,0.0
Saint Lucia,2012.0,-3.355472122,797.8555207,0.0,0.5,0.0
Saint Lucia,2013.0,-3.355472122,797.8555207,0.0,0.6,0.0
Saint Lucia,2014.0,-3.355472122,797.8555207,0.0,0.1,0.93
Saint Lucia,2015.0,-3.355472122,797.8555207,0.0,0.76,0.01
Saint Lucia,2016.0,-3.355472122,797.8555207,0.0,0.84,0.0
Saint Lucia,2017.0,-3.355472122,797.8555207,0.0,0.84,9.77
Saint Lucia,2018.0,-3.355472122,797.8555207,0.0,3.84,0.0
Saint Lucia,2019.0,-3.355472122,797.8555207,0.0,3.84,0.0
Saint Lucia,2020.0,-3.355472122,797.8555207,0.0,3.84,0.0
Saint Vincent and the Grenadines,2011.0,-3.355472122,797.8555207,0.03,5.74,0.0
Saint Vincent and the Grenadines,2012.0,-3.355472122,797.8555207,0.03,6.24,0.0
Saint Vincent and the Grenadines,2013.0,-3.355472122,797.8555207,0.02,6.07,0.01
Saint Vincent and the Grenadines,2014.0,-3.355472122,797.8555207,0.01,6.07,0.02
Saint Vincent and the Grenadines,2015.0,-3.355472122,797.8555207,0.02,6.39,0.0
Saint Vincent and the Grenadines,2016.0,-3.355472122,797.8555207,0.02,6.84,31.69
Saint Vincent and the Grenadines,2017.0,-3.355472122,797.8555207,0.02,6.91,3.1
Saint Vincent and the Grenadines,2018.0,-3.355472122,797.8555207,0.02,6.91,0.0
Saint Vincent and the Grenadines,2019.0,-3.355472122,797.8555207,0.02,7.51,0.0
